,universityLabel,countryLabel
22841,Tamares Group,United Kingdom
22842,Tandy,Australia
22843,Tanfield Group,United Kingdom
22844,Tanjong,Malaysia
22845,Tannereye,Canada
22846,Tao Kae Noi,Thailand
22847,Shirogumi,Japan
22848,Tappan,United States of America
22849,Taproot Foundation,United States of America
22850,Tara International,India
22851,Taraneh Records,United States of America
22852,Tarax,Australia
22853,Target Australia,Australia
22854,Target Games,Sweden
22855,Tarzana Treatment Centers,United States of America
22856,Taseko Mines,Canada
22857,Tastee Fried Chicken,Nigeria
22858,Tastykake,United States of America
22859,Tata-Naka,United Kingdom
22860,Tata Elxsi,India
22861,Tata Technologies,India
22862,Tattered Cover,United States of America
22863,Tattered and Torn,United States of America
22864,Tau Delta Phi,United States of America
22865,Taunton Locomotive Manufacturing Company,United States of America
22866,Tavant Technologies,United States of America
22867,Tavex,Estonia
22868,Taxan,United Kingdom
22869,Taylor's,Canada
22870,"Taylor, Lang & Co",United Kingdom
22871,"Taylor, Wordsworth and Co",United Kingdom
22872,Taylor-Reed corporation,United States of America
22873,Taylor Farms,United States of America
22874,TeST,Czech Republic
22875,Tea Collection,United States of America
22876,Teachers Mutual Bank,Australia
22877,Teachstreet,United States of America
22878,Teague,United States of America
22879,Team Indus,India
22880,Team Racing,United States of America
22881,Team Trafikk,Norway
22882,Teany,United States of America
22883,Teatro UniverCidade,Brazil
22884,TecMagik,United Kingdom
22885,Tec Laboratories,United States of America
22886,TechArt,Germany
22887,TechTarget,United States of America
22888,Techexcel,United States of America
22889,Technetics Group,United States of America
22890,"TechniGraphics, Inc.",United States of America
22891,ZF Sachs,Germany
22892,Technicolor federal credit union,United States of America
22893,Technimetrics,United States of America
22894,TechnoServe,United States of America
22895,Technomate,United Kingdom
22896,Tecumseh Products,United States of America
22897,Tecumseh Products,Brazil
22898,Tedeschi Food Shops,United States of America
22899,Teeology,United States of America
22900,Teesside Steelworks,United Kingdom
22901,Tejon Ranch,United States of America
22902,Tek-Tools Software,United States of America
22903,TekSavvy,Canada
22904,Tekfen Construction and Installation Co.Inc.,Turkey
22905,Tekom Technologies,Taiwan
22906,Tele2Vision,Sweden
22907,TeleComputing,Norway
22908,TeleNav,United States of America
22909,"TeleType Co., Inc.",United States of America
22910,Econet Telecom Lesotho,Lesotho
22911,Telecom North America,United States of America
22912,ATHKL,Kiribati
22913,Telecommunications Services of Trinidad and Tobago,Trinidad and Tobago
22914,Telecomunicações de Moçambique,Mozambique
22915,Teledyne Technologies,United States of America
22916,Teleflex,United States of America
22917,Telegames,United States of America
22918,Telekom Austria Czech Republic,Czech Republic
22919,Telekom Brunei,Brunei
22920,Telekom Networks Malawi,Malawi
22921,Telemach,Bosnia and Herzegovina
22922,Telemark Kollektivtrafikk,Norway
22923,Telenor Objects,Norway
22924,Telenordia,Sweden
22925,Telepictures,United States of America
22926,Telerama,United States of America
22927,Telesom,Somalia
22928,Sterling Jewelers,United States of America
22929,Steve & Barry's,United States of America
22930,Steve Rotfeld Productions,United States of America
22931,Stevens Arms,United States of America
22932,Stevens Vehicles,United Kingdom
22933,Stew Leonard's,United States of America
22934,Stewart & Stevenson,United States of America
22935,Stewart Aircraft Corporation,United States of America
22936,Stewart Iron Works,United States of America
22937,Stewart Tele Enterprises,United States of America
22938,Stibo,Denmark
22939,Stifel,United States of America
22940,Stila,United States of America
22941,Stillwater Mining Company,Canada
22942,Stingray Digital,Canada
22943,"Stix, Baer, Fuller",United States of America
22944,Stockholms Auktionsverk,Sweden
22945,Stodacom,Uganda
22946,Stone & Thomas,United States of America
22947,Stone & Webster,United States of America
22948,Stone Brewing Company,United States of America
22949,Stone Stanley Entertainment,United States of America
22950,Stones Brewery,United Kingdom
22951,Stony Hill Vineyard,United States of America
22952,Stop & Shop/Giant-Landover,United States of America
22953,Stop AIDS Project,United States of America
22954,Stor-Oslo Lokaltrafikk,Norway
22955,Storm Financial,Australia
22956,Stottler Henke Associates,United States of America
22957,Stout Metal Airplane,United States of America
22958,Strachan & Henshaw,United Kingdom
22959,Strachan Henshaw Machinery,United Kingdom
22960,Strand Life Sciences,India
22961,Strange Adventures,Canada
22962,StrataCom,United States of America
22963,Stratagene California,United States of America
22964,Stratavia,United States of America
22965,Strategic Marine,Mexico
22966,Strathmore Automobile Company,United States of America
22967,Strawberry Jam Comics,Canada
22968,Strawbridge's,United States of America
22969,Strayer Voigt Inc,United States of America
22970,Straylight Productions,United States of America
22971,Stream Energy,United States of America
22972,Streit's,United States of America
22973,STRETCH,United States of America
22974,STRETCH,Czech Republic
22975,Strewn Winery,Canada
22976,Stroud's Mercantile,United States of America
22977,Stroukoff Aircraft,United States of America
22978,Strouss,United States of America
22979,Strudyna,Thailand
22980,Stu Segall Productions,United States of America
22981,Stuart & Sons,Australia
22982,StudentBusinesses.com,United States of America
22983,Student Volunteer Campus Community,Canada
22984,Studio 2000,United States of America
22985,Studio Total,Sweden
22986,"Stüssy, Inc",United States of America
22987,Stylorouge,United Kingdom
22988,Subaru Industrial Power Products,United States of America
22989,Subaru of America,United States of America
22990,Submarine Products,United Kingdom
22991,Submit It!,United States of America
22992,Sudden Impact! Entertainment Company,United States of America
22993,Sudwerk,United States of America
22994,Suhr Guitars,United States of America
22995,Sullivan Family of Companies,United States of America
22996,Sumitomo Precision Products,Japan
22997,Summit Credit Union,United States of America
22998,Summit Structures,United States of America
22999,Sumo Logic,United States of America
23000,Sun-Rype,Canada
23001,SunOpta,Canada
23002,SunRun,United States of America
23003,SunSetter Awnings,United States of America
23004,Sun Cellular,Philippines
23005,Sun News,India
23006,Sun Television and Appliances,United States of America
23007,Sunbeach,Barbados
23008,Sunbeam Products,United States of America
23009,Suncoast Schools Federal Credit Union,United States of America
23010,Sunday Communications Limited,People's Republic of China
23011,Sundog Solar,United States of America
23012,Sunesis Pharmaceuticals,United States of America
23013,Sunflower Farmers Market,United States of America
23014,Sunflower Market,United States of America
23015,Sungevity,United States of America
23016,Suniva,United States of America
23017,Sunland Group,Australia
23018,Sunlight Solar Energy,United States of America
23019,Sunn Classic Pictures,United States of America
23020,Sunny Delight Beverages,United States of America
23021,Sunraysia Television,Australia
23022,Sunshine Biscuits,United States of America
23023,Sunshine Harvester Works,Australia
23024,Sunwell Technologies,Canada
23025,Supacat,United Kingdom
23026,Supabarn Supermarkets,Australia
23027,SuperAmerica,United States of America
23028,Software Bisque,United States of America
23029,Software Creations,United Kingdom
23030,Software Creations,United States of America
23031,Software Projects,United Kingdom
23032,Software Publishing Corporation,United States of America
23033,Sogecuatro,Spain
23034,Soheil Mosun,Canada
23035,Soladigm,United States of America
23036,SolarCity,United States of America
23037,SolarReserve,United States of America
23038,SOLAR 1,Czech Republic
23039,Solar Turbines,United States of America
23040,Solarsoft Business Systems,Canada
23041,Sold-Out Software,United Kingdom
23042,Soldak Entertainment,United States of America
23043,Solidcore Systems,United States of America
23044,Solido Design Automation,United States of America
23045,Solimpeks,Turkey
23046,SoloPower,United States of America
23047,Solo Cup Company,United States of America
23048,Soloflex,United States of America
23049,Solstad Offshore,Norway
23050,Solvay Indupa,Argentina
23051,Solvay Process Company,United States of America
23052,SolveIT Software,Australia
23053,Somafone,Somalia
23054,Something Weird Video,United States of America
23055,Sonat,United States of America
23056,Songbird Productions,United States of America
23057,Songza,United States of America
23058,Sonic Automotive,United States of America
23059,Sonic Healthcare,Australia
23060,Sonic Solutions,United States of America
23061,Sonny's Real Pit Bar-B-Q,United States of America
23062,Sonoco,United States of America
23063,Sony Bank,Japan
23064,Sony Imagesoft,United States of America
23065,Sony Pictures Digital,United States of America
23066,Sony Pictures Family Entertainment Group,United States of America
23067,Sony Pictures Mobile,United States of America
23068,Sophias Style Boutique,United States of America
23069,Sorcim,United States of America
23070,Sorenson Media,United States of America
23071,SotelTchad,Chad
23072,Soul Company,South Korea
23073,Sound Farm Studio & Recording Environment,United States of America
23074,Sound Ideas,Canada
23075,Soundcast,United States of America
23076,Soundcraftsmen,United States of America
23077,SouthLink,Australia
23078,SouthTrust,United States of America
23079,South African Breweries,South Africa
23080,South African Port Operations,South Africa
23081,South Australian Lotteries,Australia
23082,South Australian Railways,Australia
23083,South Carolina Federal Credit Union,United States of America
23084,South Carolina Railroad,United States of America
23085,South Financial Group,United States of America
23086,South Florida Educational Federal Credit Union,United States of America
23087,South Jersey Industries,United States of America
23088,South Somerset Hydropower Group,United Kingdom
23089,South Spur Rail Services,Australia
23090,South Yorkshire Passenger Transport Executive,United Kingdom
23091,Southdown Creative,United States of America
23092,Southeast Education Service Center,United States of America
23093,Southeastern Shipbuilding Corporation,United States of America
23094,Southern & Silverton Rail,Australia
